text,label
"Trump: Chief Of Staff Kelly To Settle Kushner Security Dispute “I have no doubt he will make the right decision.” Steve Holland, Reuters",0
" Let everyone not wrapped in tired and disproven doctrines about sex rid themselves of anti-scientific dogmas and be free. The law of grace, not of fear, can now blow freely. Matthew Fox, ContributorRadical theologian Matthew Fox is the author of more than 30 b...",1
Judge To Hear Defamation Case From Woman Accusing Trump Of Sexual Misconduct Summer Zervos' attorney confirmed that oral arguments will take place over Trump's motion to dismiss the case. Antonia Blumberg,0
"New Research Offers Much-Needed Hope For Our Oceans ""We can have our fish and eat it too."" Chris D'Angelo",2
Robot Swarms Could Help Solve Our Lead Pollution Problems Scientists say tube-shaped microbots may be an effective and economical way to clean up our water. David Freeman and Jacqueline Howard,2
Scientists Reveal Secret Behind Army Ants' Bridge-Building Ways The research could inspire new robotics. Eliza Sankar-Gorton,2
"Florida Python Challenge Nets 106 Snakes During Monthlong Hunt Daniel Moniz, who said he took a snakebite to the face while wrestling a 13-footer, snagged two of the top prizes. Nina Golgowski",2
"Americans Support Obama's Clemency Toward Drug Offenders, But Not Toward Chelsea Manning Just 33 percent agree with Manning's commutation. Ariel Edwards-Levy",0
"Serena Williams' Secret Weapon: 'Jehovah God' She and her four older sisters became Witnesses after their mother converted to the faith in the early 1980s. Kimberly Winston, Religion News Service",1
"Religious Profiles: Michigan's American Muslim Community (PHOTOS) The American Muslim community is incredibly diverse, ethnically, religiously, linguistically, ideologically, socially and economically. We begin in Michigan -- home to the nation's largest Muslim population. Engy Abdelkader, Contributor",1
"Progressives Look Forward Paul Raushenbush has dropped two ""c's"" from his famed Christian-theologian-minister great-grandfather Walter Rauschenbusch's name, but he reflects the ancestor's tradition, captures some of his spirit, and looks to the future in that spirit. Martin Marty, ContributorHistorian of religion in the U.S., author of over 60 books, sp...",1
"Mars Meteorite: Tissint, Space Rock That Hit Moroccan Desert, To Be Auctioned Sunday In the beginning of January, The Meteoritical Society contacted Hasnaa Chennaoui Aoudjehane, a Moroccan meteoriticist at ",2
"The Last Temptation Of America This Easter, I hope you'll think about where we are, where we're going, and what we can do to, as Langston Hughes put it, ""Let America be America again,"" instead of a path not so different from those biblical temptations. John A. Tures, ContributorPolitical science professor, LaGrange College in Georgia",1
Crew Member Who Refused Muslim Woman Unopened Soda Won't Fly With United Again  Nick Visser,1
"Does DSM-5 Have a Captive Audience? The best protection against wild over-diagnosis is to ignore DSM-5. It is not official. It is not well done. It is not safe. Don't buy it. Don't use it. Don't teach it. Allen Frances, M.D., Contributor
Allen Frances MD is Professor Emeritus of Psychiatry and forme...",2
"Was Miami Face-Chewing Attack Caused by Cannabis-Induced Psychosis? Toxicology reports released last week by the Miami-Dade Medical Examiner found that there were no traces of bath salts in the body of Rudy Eugene, the ""Miami Cannibal"" who attacked 65-year-old Ronald Poppo under the MacArthur Causeway on May 26. Noura Ibrahim, Contributor
Science blogger",2
"Toby Jug Nebula Spotted By ESO's 'Very Large Telescope' (VIDEO, PHOTO) The cloud of gas and dust illuminated by the star HD 65750 is what's known as a reflection nebula, ESO officials explained Space.com, Space.com",2
Italian Bishops: Mafia ‘Betray The Gospel'  ,1
WATCH: NASA Spacecraft Just One Year Away From Pluto  ,2
"Magnetic Levitation Explained In Incredible Slow Motion (VIDEO) Want to levitate? All you need are magnets, liquid nitrogen and superconductors. Well, maybe not exactly. But if you want Isaac Saul",2
Jeb! Comeback Watch: Former AIG Failure To The Rescue Hank Greenberg is doubling down on his Jeb bets. What could go wrong? Jason Linkins,0
"Don't Throw Billions at an Obsolete Nuclear Arsenal Before we spend billions on various short-term fixes to the Pentagon's existing nuclear enterprise, let's rethink the hundreds of billions the department wants to spend on nuclear weapons we don't need at prices we can't afford. William Hartung, ContributorWriter and Foreign Policy Expert",0
WATCH: The Metal That's 100 Times Lighter Than Styrofoam Metallic microlattice is the lightest material known to science. It’s 99.9% air by volume and 100 times lighter than Styrofoam ,2
"""Evangelicals Love Donald Trump!"" Wait, What? I understand why Donald Trump's sideshow antics are appealing. Who doesn't love locker room humor in a presidential election? What I don't understand is why all this mean-spirited craziness is appealing to evangelicals. Derek Penwell, ContributorAuthor; Editor; Speaker; Activist",1
"Pennsylvania's Only Latina Lawmaker Gets Cut Off Arguing Against English-Only Bill ""This bill is a violation of First Amendment rights and interferes with the 14th Amendment."" Janie Velencia",0
"Inspiration Mars Foundation Weighs Rocket Choice For 2018 Flyby Of Red Planet Finally, Carrico said Inspiration Mars team members have been in touch with NASA about its Space Launch System (SLS) rocket ",2
"Thanksgiving and Political Correctness Thanksgiving has been celebrated by Native Americans, Christians, Jews and whoever else wants to since 1621, and I firmly believe we should continue unapologetically to celebrate giving thanks to God Almighty for our many blessings. William B. Bradshaw, ContributorAuthor",1
"Autism Without Fear: A Reluctant Vote for Buddy Cianci  Michael John Carley, ContributorFounder, GRASP; Author, 'Asperger's From the Inside-Out'",0
MoveOn Launches The 'SchumerMobile' To Shame Senator For Opposing Iran Deal The vehicle will be going around New York City to raise awareness. Amanda Terkel,0
"How a Faith-Driven Stay-at-Home Mom Exposed an International Price-Fixing Conspiracy Late at night, Mark Whitacre watched an FBI agent leave his home and walk toward the car, gone at last and completely oblivious to the corporate crime at work in a Fortune 500 company. It was over. Cat Knarr, ContributorReligion writer, editor, and marketing specialist",1
"Yes, The Calorie Is Broken. Here's Why. Calories consumed minus calories burned: it’s the simple formula for weight loss or gain. Except it often doesn’t work. Cynthia Graber and Nicola Twilley, Mosaic Science",2
"As A Sensitive Male Feminist, I Am Sorry I’ve been crying for the men who are afraid to empower their daughters and the other women around them. Paco Lozano-Wiese, ContributorActor, Playwright, Performer",0
"A Taste of His Own Medicine: Parshat Balak Bilam tries to curse the Jews, but G-d has other plans. Harry Rothenberg, ContributorPersonal injury attorney; lecturer; video blogger for Partners...",1
Neil deGrasse Tyson Burns Donald Trump Over Possible Paris Climate Deal Withdrawal 🔥🔥🔥 Lee Moran,2
Depressing New Study Shows Know-It-Alls Get Better Grades Just when you thought they couldn't be any more annoying. Eliza Sankar-Gorton,2
Pope Francis' Iraq Peace Message Meets The Reality Of War  ,1
"Christian Claims She Was Forced To Remove Headscarf For Driver's License Photo Yvonne Allen says her Christian faith compels her to cover her hair in public. Jonathan Stempel, Reuters",1
Bill Maher Gives Sarcastic Endorsement Of 'Jeb Can Fix It' Jeb! just can’t catch a break. Daniel Marans,0
This Is What Sikh Looks Like  Antonia Blumberg,1
"Trump Pushes Voter ID Laws, Lambastes Democrats After Disbanding Voter Fraud Panel The commission was criticized for perpetuating Trump's unfounded claim of widespread voter fraud. Willa Frej",0
"Hundreds Protest In Cities Across U.S. For 'Poor People's Campaign' The movement demands lawmakers do more to help Americans in poverty, from supporting a $15 minimum wage to ending systemic racism. Sarah Ruiz-Grossman",0
Pope Francis To Visit U.S. Prison Housing Ex-Church Official PHILADELPHIA (AP) - A prison that Pope Francis plans to visit during his U.S. trip houses a former church official jailed ,1
"News Roundup for July 14, 2017 It’s Pandemonium Day, an annual celebration of chaos and disorder. Seems about right. Here’s the news... 1. Continuing to Outspeak, ContributorOutspeak™ is the opinion outlet for digital storytellers every...",0
5 Faith Facts About Chris Christie  ,1
"Jill Stein Condemns Premature End To The Michigan Recount At a Detroit rally, she vowed to ""keep up the fight"" for a trustworthy voting system. Kate Abbey-Lambertz",0
"Dark Matter Search Heats Up At Underground Lab In Ontario The project, called COUPP-60 (the Chicagoland Observatory for Underground Particle Physics), is a 30-liter chamber filled ",2
"Vatican Media Chief Resigns After Spreading Digitally Altered Photo Weeks after Pope Francis decried the spread of ""fake news,"" the Vatican photo misrepresented his predecessor's views. Carol Kuruvilla",1
"Shenzhou 10 Spacecraft, China's New Manned Spaceship, Planned To Launch In June 2013 The crew could include one female and two male astronauts, who are scheduled to enter the Tiangong 1 space lab module, according Reuters, Reuters",2
Border Agent Fatally Shoots Migrant Woman In Texas “Why did you shoot at the girl? You killed her!” a bystander asks in viral video that shows the aftermath of the shooting. Roque Planas and Elise Foley,0
"People Of Faith Must Stand With DREAMers; Endorse Bridge Act In the hours after Election Day students at colleges and universities across the country worried about climate change, civil Rev. Dr. Chuck Currie, ContributorDirector of the Center for Peace and Spirituality and Universi...",1
"Evolution Weekend:  Now More Than Ever!  Michael Zimmerman, Ph.D., ContributorFounder, The Clergy Letter Project",1
"The Rebbe and Me -- A Tribute to the Lubavitcher Rebbe The Rebbe's attention to my cry changed my life. Without a doubt, the attention that we will devote -- in the Rebbe's honor -- to someone else's cry, will also change other lives, heal our world, and carry on the Rebbe's shining legacy, for eternity. Rabbi Pinchas Allouche, ContributorSpiritual Leader, Congregation Beth Tefillah, Scottsdale, Arizona",1
"Neil deGrasse Tyson Cites Celebrity Flat-Earthers To Make A Point About Politics ""You can say Earth is flat because we have free speech, but our Constitution doesn't grant that anything you say is correct."" Carla Herreria",2
"Is Data Hoarding Necessary For Lawful Surveillance? One essential question has received little attention: Is amassing mountains of privacy-sensitive ""metadata"" technically necessary for effective, lawful electronic tracking and surveillance of legitimate targets? The answer is emphatically no. Joan Feigenbaum and Bryan Ford, Contributors",0
The Most Kick- (Satan In The) Ass Christian Rock Album Covers Ever Online streaming deprives fans of inspired cover art. Carol Kuruvilla,1
"Here's One Reason To Be Optimistic About The Field Of Cancer Research Scientists have seen small-scale successes with targeted therapeutics, and that could mean something big in the long run. Rahel Gebreyes",2
Donald Trump's Attempt To Shift Russia Focus To Chuck Schumer Is More Than A Little Desperate He's missing the point of the controversy. Sam Levine,0
"Hillary Clinton Relying On Minority Voters, But They're Not All Relying On Her ""Hey Black & Latino voters, Did YOU get the Hillary memo asking you to save her campaign?"" Alana Horowitz Satlin",0
"Ancient Humans Settled Amazon Region Far Earlier Than Once Thought, Trash Heaps Suggest Lombardo and his colleagues now would like to investigate why people abandoned these forest mounds after 6,000 years of use LiveScience, LiveScience",2
Central African Nation Bans Muslim Women From Wearing Full-Face Veils  ,1
"More Children In U.S. Illegally To Receive Health Care A half-dozen states plus Washington, D.C., have extended Medicaid benefits to children in the country illegally. By Michael Stateline, ContributorStateline provides daily reporting and analysis on trends in s...",0
"Chuck Schumer Channels LBJ For A Dealmaking Day Trump handed him a gift, but the Democrats' workaholic-in-chief had earned it. Howard Fineman",0
"Exploring Amelia Earhart's Disappearance Amelia Earhart and her navigator, Fred Noonan, disappeared over the Pacific in 1937.  What happened to them? There are three main hypotheses -- that is, educated guesses that can be tested through research and exploration. Tom King, Contributor
Writer, consultant, archaeologist",2
"North Star's Distance To Earth: Polaris Is Not So Close After All, New Study Suggests Astronomers are lining up behind van Leeuwen. ""The claimed evidence given by Turner et al. seems to me to be quite uncertain Jacqueline Howard",2
"Magic Mushroom Clinical Trial Stalls Due To Drug Regulations ""Even in normal people, the more that part of the brain was switched off under the influence of the drug, the better they Reuters, Reuters",2
"'Thank You NASA!' It's a big time at NASA.  Scientific probes are sailing through our solar system, gathering legions of data and amazing photographs.  Rovers are crawling all over intriguing extraterrestrial bodies, boring little holes into their surfaces and gathering samples. Clayton Anderson, ContributorU.S. Astronaut (Ret.); Author of The Ordinary Spaceman; ISS an...",2
#Muslims4Ferguson Takes To Twitter To Protest Police Brutality  Antonia Blumberg,1
"Immigrating To A New World For my birthday my wife Joy surprised me with a framed picture of my twenty-year-old mother Trudy. Someone had taken the Jake Owensby, ContributorBishop of Western Louisiana",1
"China Google Earth Mystery Solved, As Expert Explains Xinjiang 'Structures' Are Actually Factories China announced its plans to build a special economic zone in Kashgar a few years ago, and has taken on a number of projects ",2
"Silent Night - A Rabbi Reflects on Christmas The quiet of these spaces of learning eerily echoes the custom of Nittel Nacht, a name given to Christmas Eve by medieval Talmudists in German-speaking lands, and for centuries in Europe a time when Jews uncharacteristically refrained from Torah-learning. Jonah C. Steinberg, ContributorJewish Chaplain at Harvard University",1
NASA's Curiosity Rover Snaps Another Stunning 'Selfie' On Mars #humblebrag. Lee Moran,2
Indiana Town Upset After ACLU Helps Remove Cross From Public Property Residents covered the town with crosses after the town Christmas tree was stripped of the symbol. Nina Golgowski,1
"The Day We Lost RFK: Will His Son Elevate Poverty In His Campaign For Illinois Governor? It was 49 years ago today that RFK died from that killer’s gunshot. Michael Golden , ContributorAuthor of Unlock Congress and cofounder of One Million Degrees",0
"Muslims Respond To Hateful Protests With Voter Registration Drives “In the face of hatred, the Muslim community will respond by asserting its rights as American citizens and voters.” Carol Kuruvilla",1
"2 Russian Officials Charged In Massive Yahoo Hack They worked with two others to access the content of 6,500 accounts, the Justice Department said. Ryan Grenoble and Ryan J. Reilly",0
"Everything You Need To Know To Get Ready For The 'Great American Eclipse' Don't get caught in the dark --
 unless you mean to. Ryan Grenoble",2
"Get Used To Nor'easters — Arctic Warming May Mean More Severe Winters In The Northeast As average temperatures rise across the planet, the frozen Arctic is heating up faster than anywhere else. With that warmth Mindy Weisberger, Live Science",2
"Oregon Church Apologizes For Banning Overweight People From Its 'Worship Team' “We have standards just like anybody would have standards in a business."" Ed Mazza",1
"Real-Life 'Iron Man' Suit? Prototype Would Allow Thrill-Seekers To Skydive From Space (PHOTOS) At least that much has been demonstrated by Solar System Express (Sol-X) and Juxtopia LLC, two tech startups that have collaborated Sara Gates",2
Turkey Approves Construction Of First New Church In Nearly A Century  Carol Kuruvilla,1
Santeria Priests In Cuba Offer Prophecies For The New Year  ,1
"Amidst Talk Of Trump's Corruption And Failed Agenda, Politicians And Media Refuse Discussion That Americans Preferred Hillary As we approach six months into Donald Trump's administration, I'm increasingly disgusted how political leaders and media Michael Russnow, ContributorProfessional screenwriter, actor, former U.S. Senate aide and ...",0
This TV Meteorologist Has Absolutely Had It With The Flat-Earth Movement Keith Carson has a simple challenge for those who think the Earth is flat. Ed Mazza,2
"Thousands Of Snowballs Appear On A Siberian Beach ""Many people believed it only when they saw with their own eyes."" Lee Speigel",2
Massive Magma Chamber Discovered Under Yellowstone  Jacqueline Howard,2
"Trump Administration Pushing For Jerusalem Embassy Move By Next Year: Reports The State Department will move to retrofit an existing building, rather than construct an entirely new one. Nick Visser",0
"What Should Replace the Republican Party?  John C. Wathey, ContributorAuthor, computational biologist, nature lover",0
"Ferguson in October Protecting the fundamental right to walk in the streets -- for black teenagers and for all Americans, of every stripe and kind -- is crucial to democracy. Donna Schaper, ContributorSenior Minister, Judson Memorial Church, Judson.org",1
"About One-Fifth Of Gun Buyers Don't Get Background Checks Private gun purchases were even less likely to be vetted. Andrew M. Seaman, Reuters",0
"With Supreme Court Appeal, Texas Wants To Keep Congressional Map Intact Texas Gov. Greg Abbott wants to keep boundaries intact for the 2018 election. ",0
How The Grieving Are Turning To New Traditions For The Holidays It's not always the most wonderful time of year for those who have lost loved ones. Jaweed Kaleem,1
"No Child Left Undiagnosed Egged on by well meaning (and not so well meaning) experts and by greedy drug companies, we are fast approaching this dystopic wonderland of universal childhood mental illness. Allen Frances, M.D., Contributor
Allen Frances MD is Professor Emeritus of Psychiatry and forme...",2
"Massive Asteroid To Brush Past Earth Monday (VIDEO) You can also watch the asteroid broadcast live on Space.com. Scientists estimate that 2000 EM26 is about 885 feet (270 meters Space.com, Space.com",2
'Mind-Blowing And Humbling'  Carol Kuruvilla,1
"Hubble Space Telescope Shatters Cosmic Distance Record, Spots Oldest Galaxy Ever Found Galaxy GN-z11 is located 13.4 billion light years from Earth. Dominique Mosbergen",2
"Saturn Opposition: April 28 Event Marks Ringed Planet's Brightest, Closest Pass At Earth In 2013 But in case you won't be able to catch the early-morning celestial event, NASA notes that Saturn ""will remain a golden jewel Andres Jauregui",2
Harry Reid: Joni Ernst May Be Too Extreme Even For GOP  Igor Bobic,0
"Senators Seek To Ban Brain-Damaging Pesticide That Trump's EPA Chief Refused To A leading organization of pediatricians warned in June that the continued use of chlorpyrifos ""puts all children at risk."" Emily Flitter, Reuters",0
This Is What Earth Would Be Like Without The Moon Humans might never have existed. HuffPost Partner Studio,2
"7 Things You Probably Didn't Know About Christmas For starters, it's unclear why we celebrate Christmas on Dec. 25. 🎄 Antonia Blumberg",1
Brazil's Churches Fight Against Child Sex Tourism Ahead Of World Cup  ,1
"HUFFPOLLSTER: Polls Are Stable Or Fluctuating Wildly, Depending On Who You Ask Private pollsters think the races are much more stable than public polling shows. Natalie Jackson and Ariel Edwards-Levy",0
Skull Reveals Ancient Secrets Of Weird 'Worm Lizard'  ,2
California Moves To Extend Health Insurance To Undocumented Immigrants It would be the first state to offer health insurance to undocumented immigrants. ,0
"HUFFPOLLSTER: Third Party Candidates Face Substantial Challenges In The General Election Americans don’t know them or their beliefs. Gary Johnson is a good example. Natalie Jackson, Ariel Edwards-Levy, and Janie Velencia",0
Ohio Gov. John Kasich: 'We Must Respect' Michael Brelo Acquittal  Sam Levine,0
This Week In Pictures: Faith In Practice Around The World  Carol Kuruvilla,1
Mars One Candidate Thinks She Has What It Takes To Go To Red Planet  Emily Tess Katz,2
"If David Attenborough Could Be Any Animal, Here's What He'd Pick It seems like he's a little conflicted. Hilary Hanson",2
"Cosmonauts Break Spacewalk Record For Russia In Marathon Outside International Space Station NASA spokesman Rob Navias said the cosmonauts broke a Russian spacewalking record that had stood for 23 years. Before Friday Space.com, Space.com",2
"Pope Francis Ends Synod By Excoriating Bishops With 'Closed Hearts' And 'Heads In The Sand' The synod had ""laid bare the closed hearts which frequently hide even behind the Church's teachings or good intentions, in order to sit in the chair of Moses and judge. Philip Pullella, Reuters",1
"Supreme Court Makes Slip-Up In Death Penalty Case Two hours after saying it would hear two questions raised by a death row inmate, the court narrowed the case. Cristian Farias",0
Conservative Mega-Pastor's Meteoric Fall Takes Dramatic Turn  ,1
"Donald Trump Recycles Failed Strategy In Afghanistan The Afghanistan war now belongs to President Donald Trump. His “path forward” with more troops and fighting will take America Doug Bandow, ContributorContributing writer, policy analyst, one who tilts at windmills",0
The Top 10 Most Jeb! Moments Of The 2016 Race Please clap. Igor Bobic,0
What Would Happen If You Fell Into A Black Hole?  ,2
The DOJ Wants A Citizenship Question On The Census. That Could Blow Up The Whole Survey Experts already concerned about census response rates say the query would cause even fewer people to respond. Sam Levine,0
Muslim Woman May Pursue Legal Action Against United Airlines After Discrimination  Rahel Gebreyes,1
Here's What Queer Muslims Are Saying About The Orlando Shooting Sunday began with one of the deadliest shootings in American history — at least 49 people were killed and more than 50 were ,1
Obama Says U.S. 'Should Be Proud' Of Economic Progress A new report released on Friday showed an eight-year-low in unemployment. ,0
"Be a Dog, Get Outdoors, It's National Get Outdoors Day!  Kristin M. Swenson, Ph.D., ContributorAuthor, 'God of Earth: Discovering a Radically Ecological Chri...",1
How Astronauts Respond To Emergencies In Space It can be a dangerous place. Jacqueline Howard,2
Weightlessness Throws These Cats For A Loop  Dominique Mosbergen,2
"Psychology’s Fears Confirmed: Rechecked Studies Don’t Hold Up Many psychology findings not as strong as claimed, study shows. ",2
"Publix Suspends Contributions To NRA-Backed Politician Amid Protests ""Publix knows we're not going away,"" one gun-control activist said. Sebastian Murdock",0
"Western Rabbis Draw Congregants' Wrath By Discussing Israel, Gaza  ",1
"Coronal Hole Seen Over Sun's North Pole By SOHO Spacecraft Follow us @Spacedotcom, Facebook or Google+. Originally published on SPACE.com. - See more at: http://www.space.com/22005 ",2
"How Pope's Visit To Ground Zero Will Bring Interfaith Healing The event will demonstrate, as Pope Francis has said, “the power of faith to battle hate.” Lauren Markoe, Religion News Service",1
"Prophet Muhammad's Covenant With Christians to Be Destroyed? The Potential Removal of St. Catherine's Monastery  Craig Considine, ContributorSociologist at Rice University",1
Watch These Guys Make A Shockingly Huge Model Of Our Solar System It'll make you feel small in the most beautiful way. Eliza Sankar-Gorton,2
Pope John Paul II Souvenirs Are Big Business In Poland  ,1
"Man Allegedly Brandishes Gun, Yells 'All Of You Should Die' To Muslim Couple Local religious leaders have called for the act to be prosecuted as a hate crime. Nick Visser",1
Watch These Basking Sharks Feed From The Safe Distance Of A Drone Good thing these giants just want some plankton. Steven Hoffer,2
Americans Overwhelmingly Support A Vacation Mandate Fifty-four percent of those surveyed say they haven't taken a vacation in the last 12 months. Dave Jamieson and Janie Velencia,0
"Composting Religion As I don my vestments and stole to take part in ritual ceremonies of Holy Week, the most sacred liturgical moment of the Jennifer Bailey, ContributorFounder, Faith Matters Network and Public Voices Fellow at the...",1
"Progressive Christians Need To Take A Stand Against Pence And Trump: Have A Sunday Walkout By now, we know that roughly 81% of white evangelicals voted for Trump and his administration, and according to Pew Research Nancy Hightower, ContributorAuthor, academic, post-evangelical Christian",1
"Hillary Clinton Wanted To Go Public About Outdated State Email System In 2011 A top adviser said government technology ""is so antiquated that NO ONE uses a State-issued laptop."" Amanda Terkel",0
"Scientists Want To Turn Guantanamo Bay Into A Research Park But for Gitmo to go green, Cuba needs to be on board. Casey Williams",2
"My Friend Michael And The Power Of Acknowledgement Something extraordinary happened in that room. In the midst of the roomful of people acknowledging each other for their best qualities, one could palpably feel the energy in the room spiraling up and rising. Until a moment came when the energy had lifted to a place of unification. Mike Schwager, ContributorPresident, Worldlink Media Consultants",1
The World’s Largest Fish Are Missing Scientists are finding that even the world’s largest fish can hide in the vastness of the ocean. ,2
"Lost Moon Probes: Scientists Search Lunar Surface For Signs Of Historic Spacecraft This close-up image of the lunar surface was relayed on Feb. 3, 1966 from the former Soviet Union’s Luna 9 lander in the Space.com, Space.com",2
"Are Health Scientists Healthy? Behavioral scientists don't just study irrationality; we live with it. Despite our own efforts to live rational lives and all the effort we spend designing environments that help people behave more rationally, we scientists find ourselves choosing irrationally. Troy Campbell, Contributor
Contributor",2
Analyst: Homeland Security Looked Past Domestic Terrorism Threat Daryl Johnson once worked in the branch of the Department of Homeland Security that studied the threats posed by antigovernment ,0
Dianne Feinstein Wants Hillary Clinton To 'Step Up' And Address Email Controversy  Sam Levine,0
