index,text,label,beta_shapley,loo
599,"Christians and Coffee Cups My faith is just destroyed if I don't get my Venti Blonde Roast with room for milk in a cup that features the name of my Lord and Savior. Rev. Emily C. Heath, ContributorClergy, United Church of Christ",RELIGION,0.0004140224370347338,0.0002910562418996232
536,"What Happens After You See Pope Francis? New Yorkers Reflect On His Visit. Here's a microcosm of the ""Francis effect."" Carol Kuruvilla",RELIGION,0.0004017196131851978,0.00039453270299194543
572,"These 15 Tiny Churches Have Plenty Of Personality Tiny church, huge spirit. Carol Kuruvilla",RELIGION,0.0004016493792592472,0.0004157935368878096
612,Congressman Investigated By Feds Now Gets Paid By Feds To Lobby Congress  Michael McAuliff,POLITICS,0.00039473748066852856,0.00037812095803135826
261,Guidelines For Muslim-Jewish Interfaith Dialogue  Antonia Blumberg,RELIGION,0.00038118796968695135,0.0002604950222662161
997,"New Horizons Won't Be The Only Spacecraft At Our Solar System's Edge The Voyager 1 spacecraft, which launched in 1977, made the historic entry into interstellar space in 2012 and continues to Jacqueline Howard",SCIENCE,0.0003793833914635681,0.0003560038131757981
333,"American Sculptor Prepares Delicately Crafted Gift For Pope Francis In his studio in his serene backyard in Deptford, Frank Seder Jr. meticulously shaved a fine layer along a curve of a wooden ",RELIGION,0.0003760662339137488,0.00023609279203418154
132,"Lake Vostok Life Found Nowhere Else On Earth, Russian Scientists Report Antarctica's vast Lake Vostok contains life—including at least one form of life not found elsewhere on Earth, Russian scientists Melissa Cronin",SCIENCE,0.0003753590826432234,0.00031534335277583203
41,"Interstellar Winds Flowing Into Our Solar System May Have Shifted Direction, Study Finds As Earth and the other planets orbit the sun, the solar system itself travels through space. Its slow journey is taking it Jacqueline Howard",SCIENCE,0.00037374339584231715,0.00042027134607280914
55,Cardinal Burke: Catholic Church Under Pope Francis Is 'A Ship Without A Rudder'  ,RELIGION,0.00036901109099095667,0.00026509800981378007
387,"Sunday's Solar Eclipse To Be Rare, Dramatic 'Hybrid' Event Diamond necklace, then totality Remember that Daylight Saving Time ends at 2 a.m. on Sunday morning! You must set your clocks Space.com, Space.com",SCIENCE,0.0003634159639735892,0.00042039696886586597
679,"NASA Uses Navajo Language To Name Rocks And Other Features Of Mars How do you say Mars in Navajo? Try ""Máaz."" Jeremy Blum",SCIENCE,0.00036329413190636393,0.000294613974269442
235,How Pope Francis' Pilgrimage To The Holy Land Could Be A Turning Point In Christian-Muslim Relations  Jaweed Kaleem,RELIGION,0.00036098803687885833,0.00034113947900960007
282,The Religious Imagery Stitched Throughout The 2018 Met Gala Some celebrities' nods to the religious theme were obvious. Others needed a closer look. Carol Kuruvilla,RELIGION,0.0003562089749947735,0.00028762631344281253
317,"Trump Stokes Feud With 'Liddle Bob Corker' Trump claimed the powerful GOP senator ""was made to sound a fool"" for harshly criticizing the president. Marina Fang",POLITICS,0.0003512789709550192,0.00025010955284998637
82,Muslim Celebs Explain Why A Religion Of 1.7 Billion Can't Be Reduced To Stereotypes What does it mean to be Muslim? There are more than a billion answers. Antonia Blumberg,RELIGION,0.0003452817729530491,0.0003441873823841757
540,"What 4 Top Catholic Archbishops Expect From The Pope's Visit Social justice and climate change are some of the pontiff's hallmark issues, but these bishops are ready to be surprised. Antonia Blumberg, Carol Kuruvilla, and Jaweed Kaleem",RELIGION,0.00034459930038464593,0.00035163774539315185
200,Keith Ellison May Have A Radical Challenger For DNC Chair -- Who Backed Hillary Clinton NARAL's Ilyse Hogue is the first woman eyeing Democratic National Committee leadership in the Trump era. Mollie Reilly,POLITICS,0.0003428777404807788,0.00027133792264799617
530,Belgian Catholic Bishop Calls For Recognition Of Same-Sex Relationships  Carol Kuruvilla,RELIGION,0.00034221102862012036,0.0002639826339436713
198,Pope Francis Asks Forgiveness For Church's Persecution Of Waldensians  ,RELIGION,0.00034088694504569815,0.00032127292009986874
908,"'De-Extinction' Of Woolly Mammoth & Other Ancient Animals Could Become Reality, Scientists Say But DNA from extinct species doesn't need to be preserved in Arctic conditions to be useful to scientists — researchers have ",SCIENCE,0.000340148339759345,0.00030728710022631667
489,This Breathtaking Photo Shows Two Galaxies Merging Together The Hubble Space Telescope captured the spectacular sight. Lee Moran,SCIENCE,0.0003401174965251488,0.00033590594163679377
926,"What Christians SHOULD Be Saying About Charlottesville I’m perplexed by intelligent, God-fearing, law-abiding Christians who are confused by what side of the line our faith should place us on. Calvalyn Day, ContributorWife. Mom. Family and Business Coach. Believer. Lover of Coffee.",RELIGION,0.0003393005581672821,0.000298463410440597
277,Pope Francis Names Progressive To Replace Conservative Chicago Archbishop  ,RELIGION,0.00033709857444432455,0.00021816811289765425
896,Scientists Discover Spooky Influence On Baby Name Choices  Jacqueline Howard,SCIENCE,0.00032761639320885765,0.0003166945406232191
111,"Time to Equalize Islam To tell women to pray at home, especially during the last ten nights of Ramadan, is dehumanizing.  I am not a houseplant or a goldfish to be left by the window. Coming of Faith, ContributorComing of Faith is a media company by diverse millennial women...",RELIGION,0.0003257762413743967,0.00024830951268794976
50,Freaky 'Terminator'-Style Material May Lead To Safer Space Travel You simply can't leave a hole in this stuff. Jacqueline Howard,SCIENCE,0.00032198202807842897,0.0004006786130077433
713,Why We Need Righteous Anger Now More Than Ever Seven faith leaders meditate on racism and righteous anger. Carol Kuruvilla,RELIGION,0.0003212718273724674,0.000456229850497758
886,This Woman Spent 40 Years Thinking She'd Lost Her Dad's Special Bible  Carol Kuruvilla,RELIGION,0.00031845483635371173,0.00022807526094337227
573,Japan's Asteroid-Blasting 'Space Cannon' Aces Key Test Plans call for the spacecraft to rendezvous with asteroid 1993JU in 2018. The space cannon will separate from the main spacecraft Meredith Bennett-Smith,SCIENCE,0.0003168022549312267,0.0003795724490929242
321,"Hekate: A Goddess for Halloween Let's take a closer look (if we dare) at the inspiration for the cackling Halloween hag, the patroness of witches: Hekate. Laurie Lovekraft, ContributorPriestess, Performer, USC Religious Studies Lecturer",RELIGION,0.000313789611784902,0.00014237904701430715
469,"After Children Marched For Their Lives, Pope Francis Urged Young People To ‘Keep Shouting’ At a solemn Palm Sunday service, the pope urged young people to not allow older generations to silence their voices. Philip Pullella, Reuters",RELIGION,0.0003137371147413919,0.0001991761068613762
344,Ben Carson Thinks The Typical Democrat Is 'Uninformed' He said it while attacking Hillary Clinton. Samantha Lachman,POLITICS,0.00031056443011476405,0.0002446068990835659
559,Pope Francis Oversees Umbrella Giveaway To Rome's Homeless  ,RELIGION,0.0003096476803759083,0.0002588551039295339
435,"Space Photos Of The Week: NASA's Best Astronomy, Spaceflight Pictures & Videos NASA launched another communications satellite into orbit last week, releasing this incredible shot of the Atlas V rocket Melissa Cronin",SCIENCE,0.0003077960319102386,0.00025598577128360667
372,The Subscription Service That Promises To Deliver 'Jew-y Goodness' To Your Door Hello Mazel is a quarterly subscription box service that's perfect for modern-day Jews. Carol Kuruvilla,RELIGION,0.000306835785099002,0.00029530046860126724
135,Crossing The Line: Trump Made Unwelcome Advances Towards Women He Employed Donald J. Trump had barely met Rowanne Brewer Lane when he asked her to change out of her clothes. ,POLITICS,0.0003067498421978974,0.00023520932593323884
452,Group Conducts Mass Resignation From LDS Church  Antonia Blumberg,RELIGION,0.00030554552731661003,0.0002121171140876399
620,Pope Francis Decries ISIS Beheading Of Egyptian Christians In Libya  ,RELIGION,0.0003046252556600547,0.00024653532916363297
637,"Space Lawyers Are A Thing, And We Talked To One About The Future Of Cosmic Mining Dr. Frans von der Dunk weighs in on the space bill that just passed Congress and what exactly being a ""space lawyer"" entails. Lila Shapiro",SCIENCE,0.0003037349416182004,0.0003847424319491921
258,"Why This Muslim-American Couple Invited Strangers To Ask Them Anything ""We wanted to replace the trauma and terror with love by way of doughnuts, coffee, flowers and good conversations."" Carol Kuruvilla",RELIGION,0.00030100193103620214,0.00039647716268187416
981,"Dear Chuck Todd, Please Don't Enable Liars We know the Trump administration is not below lying to the public. Dan Evans-Nakamura, ContributorAKA ""Dan From The Internet"", UC Berkeley Senior, Assistant Pro...",POLITICS,0.0003005724266574733,0.00019278045197723692
754,"NASA Delays Spacewalk After Spacesuit Issue Arises Follow Mike Wall on Twitter @michaeldwall and Google+. Follow us @Spacedotcom, Facebook or Google+. Originally published Space.com, Space.com",SCIENCE,0.00030050850578179416,0.00045758343769986
210,"Trump Is Still Threatening To Pull Out Of NAFTA – Except Maybe He Can’t Congress approved a law implementing the trade deal, and it is unclear whether Trump can unilaterally undo that. S.V. Date",POLITICS,0.0002990132860840882,0.00026913956161944697
528,"Muslim Flight Attendant Says She's Suspended For Not Serving Alcohol ""No one should have to choose between their career and religion."" Ron Dicker",RELIGION,0.00029698616308858637,0.00029345321914009403
837,"New Museum Shows How Your Life Could Have Been 600,000 Years Ago | TIME.com To the south of Rome, a new museum will shed light into what life may have been like – 600,000 years ago. Read more on world.time.com ",SCIENCE,0.0002921752632240977,0.00021363362236592742
692,"U.S. Court Rejects Bid By Republican Voters To Throw Out Maryland Electoral Map The challengers say the move was a partisan gerrymander in violation of the U.S. Constitution because it intentionally diluted the Republican vote. Lawrence Hurley, Reuters",POLITICS,0.00029092715982737146,0.00030067812490619517
623,"Muslims Of America: Chapter One Actions are according to intentions, and everyone will get what was intended. Whoever migrates with an intention for Allah Omar Alnatour, ContributorPalestinian-American Muslim. Medical Student. Humanitarian.",RELIGION,0.00029043835765289505,0.00021918690397515483
320,"Snapchat Honors Muslim Holiday With Live Video Feed ""Mecca deserves to be seen by the whole world."" Antonia Blumberg",RELIGION,0.0002890809443056349,0.0002201208893093387
978,Scientists May Have Found 'Internal Fountain Of Youth'  David Freeman,SCIENCE,0.0002863815019214371,0.0002464652747118379
734,"Former CIA Head Explains Why Armed Forces Can't Legally Obey Trump ""If he were to order that once in government, the American armed forces would refuse to act."" Sam Levine",POLITICS,0.00028301508796858805,0.00025578154765626415
709,"GOP Potentates: House Republicans Descend to New Lows For most of my adult life, I have been aware that Republicans have sought to regulate my body through criminal punishment. But until Tuesday, I did not realize that they had it mind to criminally regulate my gaze as well. Kathleen Frydl, ContributorHistorian studying US state power, policies, and the instituti...",POLITICS,0.000280398301351171,0.00018721685118050502
97,"Republicans Say Their Supreme Court Obstruction Is For The Good Of The Nominee GOP senator admits that it's not about a nominee's qualifications, it's about politics. Amanda Terkel and Sam Stein",POLITICS,0.00028017664011463706,0.00024746760272997825
231,"'Charlie Hebdo' and Our American Churches Let's not mix religion and politics. We need gifted leadership in both government and religion.  I strongly recommend that the individual members of our Mainline Protestant churches dedicate themselves to becoming the talented and ethical political leaders our country and the world so badly need. William B. Bradshaw, ContributorAuthor",RELIGION,0.0002787835556195949,0.0002762399465292553
103,"Ted Cruz ‘Affair’ Rumors Peddled By Marco Rubio’s Allies The senator accused Donald Trump of planting a National Enquirer sex scandal story. If that’s true, Trump wasn’t the only ",POLITICS,0.00027468884735770753,0.00022787362435283676
698,Iraqi Catholic Couple Attending Pope Francis' Synod Describe Havoc Wreaked By ISIS  ,RELIGION,0.00027421054486350755,0.0001578225466336569
425,"Religion Scholar Says Spiritual Revolution Begins In Nature Diana Butler Bass' new book explores finding God in the physical world. Jennifer Preyss, Religion News Service",RELIGION,0.0002739363849977868,0.000305971961110707
953,HUFFPOLLSTER: How Much Will Donald Trump’s Latest Scandal Hurt Him? It’s too early to tell what effect the lewd recording and the debate will have on the race. Natalie Jackson and Ariel Edwards-Levy,POLITICS,0.0002729463486624002,0.0002140159221777349
676,Here's How Long It Would Take To Fall Through The Center Of Earth  Jacqueline Howard,SCIENCE,0.00026885964860873647,0.00022725281146174225
338,Moon's Shadow During Solar Eclipse Spotted On Earth's Surface The first solar eclipse of 2013 turned the sun into a dazzling ring of fire Friday (May 10) for observers in northern Australia ,SCIENCE,0.00026793005528330153,0.00027005873498153754
71,A Graphic Novel Is In The Works To Show How Science And Faith Can Coexist All it takes is dialogue and an open mind. Antonia Blumberg,RELIGION,0.00026355732654065317,0.00025005641217501484
946,"Green Party's Stein To Pursue Pennsylvania Recount Petition In Federal Court “The Stein campaign will continue to fight for a statewide recount."" ",POLITICS,0.0002635054030277236,0.00019925074054438774
480,Pope Makes Surprise Stop To Bless Statue Of Catholic-Jewish Unity Students and faculty at Saint Joseph's University came out in full force to witness the pontiff's historic visit. Carol Kuruvilla,RELIGION,0.0002612921384836194,0.00027971222976708177
66,"Alien Contact Is Still 1,500 Years Away, Cornell Researchers Say But scientists searching for ETs aren't waiting around. Lee Speigel",SCIENCE,0.0002599378631689934,0.00025084330645119834
238,"Praise the Lord or Praise the Person? The next time you leave your door unlocked and no one breaks in, the next time someone buys you a gift, or the next time someone does something nice for you, I'm not telling you not to thank God (if thanking God is what you do), I'm simply suggesting that people are also worthy of praise. Myisha Cherry, ContributorPhilosopher & Essayist",RELIGION,0.0002580694459969856,0.00017172344737526046
860,"4 Simple Ways To Stay Grounded And Stress-Free During The Holidays Vlogger Martin Sosa, from PeakYourMind, shares tips for staying mindful during this busy time. Carol Kuruvilla",RELIGION,0.00025793818198080796,0.00023693440062344528
369,Mercury Meteorite? Green Space Rock Found In Morocco May Be First From Innermost Planet NWA 7325 has a lower magnetic intensity — the magnetism passed from a cosmic body's magnetic field into a rock — than any ,SCIENCE,0.0002577618392242231,0.00038036360110238476
375,"Pope Announces Sweeping Reforms To Annulments Under the new rules, annulments can be made faster and cheaper. ",RELIGION,0.0002576379488615069,0.000226409007295425
989,"The Pope and the Politics of Hope Pope Francis' encyclical on climate change, Laudato Si, is a bold and brilliant challenge to business as usual. Already, conservatives and liberals alike have mounted rebuttals in ways that illustrate the limits of their own ideologies. Harry Boyte, ContributorSenior Scholar in Public Work Philosophy, Sabo Center for Demo...",RELIGION,0.00025703442617213486,0.00021157345412237127
215,"Daily Meditation: A World Full Of Love We all need help maintaining our personal spiritual practice. We hope that these Daily Meditations, prayers and mindful awareness Antonia Blumberg",RELIGION,0.0002568552592143591,0.00024241467058394583
645,One Republican Would Subpoena Trump's Taxes If Russia Probe Goes There Sen. Susan Collins said the Intelligence Committee would seek the president's withheld tax returns if it is necessary to find any Russian connections. Michael McAuliff,POLITICS,0.0002564248873818335,0.0003445247330589041
915,"Donald Trump Now Says Humans Somehow Contribute To Climate Change ""There is some connectivity."" Laura Barrón-López",POLITICS,0.00025325872894979145,0.00016049081951674538
859,"'Star Trek' May Inspire Names For Pluto's Craters, Mountains, & Other Features (PHOTOS) Some of the other candidates from the contest will likely find new life as the names of Pluto surface features spotted by Space.com, Space.com",SCIENCE,0.0002527402759134781,0.0004697900455052917
825,"Barack Obama Offers Support For Victims Of Barcelona Attack ""Americans will always stand with our Spanish friends,"" he said. Sam Levine",POLITICS,0.0002519348136610316,0.0003084699220379239
328,"Come Into the Madang:  World Council of Churches and Climate Justice We all need to call out to the God of life and ask God to lead us to justice and peace. We need to join together and work for social justice as the earth is crying out and pleading with us. Grace Ji-Sun Kim, ContributorAssociate Professor of Theology at Earlham School of Religion",RELIGION,0.0002518797277727278,0.0001605820940080438
753,"Trump Will Not Campaign For Roy Moore In Alabama, White House Says Trump has expressed implicit support for the alleged sexual predator. Marina Fang",POLITICS,0.0002454834271175322,0.00030090170522822923
178,"GOP Senator Says He'll 'Probably' Get Around To Letting People Know If He's Voting For Donald Trump Time's running out, Sen. Toomey. Sam Levine",POLITICS,0.00024386489240982022,0.00028325843263110606
771,"Bone Thugs-N-Harmony Describes The Role Of Religion In Its Raps The Cleveland group says religious beliefs had a ""major effect"" on its lyrics. Rahel Gebreyes",RELIGION,0.0002430210074754004,0.0001836660362517506
408,"Jupiter's Moon Europa May Be Venting Water Plumes, NASA Says The discovery could hasten the search for alien life. David Freeman and Bahar Gholipour",SCIENCE,0.0002427372851604012,0.0002112158517459939
75,Latino Democrats Arrested Protesting Trump On Immigration They called for legislation granting legal status to young undocumented immigrants who came to the U.S. as children. Elise Foley,POLITICS,0.00024020820192390053,0.00016874503683594888
668,"Ron Miller's Planet Art Shows How Night Sky Would Look If Earth Had Planets Instead Of Moon (PHOTOS) For the eye-popping images below, Ron Miller, former art director for the National Air and Space Museum's Albert Einstein Macrina Cooper-White",SCIENCE,0.00023924153527566137,0.0002485639524096861
195,Pope Francis Urges Action On Migrant Deaths  ,RELIGION,0.00023869561719591125,0.00023367814251029628
359,"Ex-NASA Astronaut Tom Jones 'Used To Be A Big UFO Fan.' Not Now. ""I haven’t seen the proof that would satisfy me that there’s really something there."" Lee Speigel",SCIENCE,0.00023764811577825962,0.0002642328038864328
418,"When Did We Get to Be Better than God? God loves Muslims as much as Christians, LGBTQ people as much as straight folks, immigrants and refugees as much as US citizens, poor people as much as the rich. We should be exceedingly suspicious of any God who is more intellectually rigid than we are, who disapproves of all the same people we disapprove of. Derek Penwell, ContributorAuthor; Editor; Speaker; Activist",RELIGION,0.00023613717926044558,0.0002476808526716834
232,"Losing Our Religion: The Death of Christian Mosul The advance of ISIS in Syria and Iraq has all but wiped out some of the most ancient Christian communities. Some of the most important early Christian manuscripts which resided in monasteries there have been burned. Rev. Michael Rogers, S.J., ContributorJesuit Priest",RELIGION,0.00023426024080868015,0.00023336938669471508
857,"Remote Coral Reefs, Such As Scott Reef, May Recover From Bleaching Due To Isolation, Scientists Say ScienceNOW, the daily online news service of the journal Science Back in 1998, Scott Reef was a ghost town. Rising ocean Jacqueline Howard",SCIENCE,0.000233786901176426,0.00019112304742407993
374,Donald Trump Loved To Cite The Nonpartisan Agency His Aides Are Now Discrediting The Congressional Budget Office's projection about the Republican health care bill is expected this week. Igor Bobic,POLITICS,0.00023215030744970402,0.0002550307609683333
976,Rep. Joe Kennedy Picked To Give Democratic Response To Trump's State Of The Union He's expected to speak in defense of working Americans. Mary Papenfuss,POLITICS,0.0002317942800436739,0.00023263080071100894
3,"Doing Better At Intersectionality A world without intersectionality is a world in which we can’t see the big picture, a world in which we cannot be our authentic selves. Judith Rosenbaum, ContributorExecutive Director of the Jewish Women's Archive",RELIGION,0.00023169912654774942,0.000179059217654709
49,Donald Trump’s Years Of Violent Rhetoric Laid Bare In Damning Supercut Trump's chilling comments are dubbed over footage of U.S. Capitol rioters in the MSNBC montage. Lee Moran,POLITICS,0.00023080857860570538,0.00017719995406317857
28,"America’s Health Is In The Hands Of GOP Frat Boys This just in: Health care is not a game. It’s a matter life or death for millions and millions of Americans. But you sure Michael Winship, ContributorFormer senior writer, BillMoyers.com. President, Writers Guild...",POLITICS,0.00022884693702937068,0.00019396916690039845
140,"Why Eating Slowly Really Does Make Food Taste Better It has to do with how you breathe during meals, a new study shows. Jacqueline Howard",SCIENCE,0.0002273048800113714,0.00017909464538146125
85,Prehistoric Poop Yields Big Surprise About Neanderthals  Jacqueline Howard,SCIENCE,0.00022497057069213348,0.00016046815791592728
640,"Pope To Offer Solidarity With Cubans On Trip To U.S. Pope Francis began a 10-day trip to Cuba and the United States on Saturday, embarking on his first trip to the onetime Cold Nicole Winfield and Michael Weissenstein, AP",RELIGION,0.00022477465951177604,0.00021297780222151452
730,"Space Aliens Are Already Here Until astronomers detect signs of life on Earth-like plants around Sun-like stars, or until SETI searches record an old TV show broadcast by a civilization circling another star, we will have to be satisfied with these tiny, fluffy space aliens. Robert Sanders, ContributorScience writer, UC Berkeley",SCIENCE,0.0002224388799438287,0.0003931510430026375
616,"What NASA Is For: Straight From the Panda's Mouth Despite all the agency has done, despite all it has to offer, so long as human spaceflight is at the core of NASA's existence, it will never evolve beyond a faint echo of its prior self. Charles Seife, Contributor
Author and Professor of Journalism at NYU",SCIENCE,0.00022125733935631802,0.00021823659679243157
982,"The Retreat From Universalism: How Identity Politics and Old Time Religion Corrode Human Rights Progress Amid the ashes of World War II, with the stench of industrial-scale genocide in their nostrils, the nations of the world pledged to do better. They signed onto the Universal Declaration of Human Rights. Clay Farris Naff, ContributorScience and Religion Correspondent for the Humanist Magazine",RELIGION,0.00022085262190828548,0.00020788536861293672
92,"Why The Democratic Party's Move Against Bernie Sanders Could Backfire He apologized to his supporters and to Clinton, but the party might be sorry later. Samantha Lachman and Ryan Grim",POLITICS,0.00021984349729798253,0.00017694289174019495
726,Thousands Of Muslims Crowded Into The Streets Of German Cities This Friday  Carol Kuruvilla,RELIGION,0.00021929737394730115,0.00021576841891812748
998,Muslim Prisoners Say They Are Forced To Compromise Beliefs In Miami-Dade Prisons Muslim inmates in facilities within the Miami-Dade County Corrections and Rehabilitation Department say they've been forced Jared Greenhouse,RELIGION,0.00021910289789512955,0.0001796209166933238
272,"How The Catholic Church In America Is Doing On The Eve Of Pope Francis's Visit There's good news, and there's bad news. Rachel Zoll, AP",RELIGION,0.00021901196579377307,0.0002136274807247318
590,"How Quack Doctors And Powerful GOP Operatives Spread Misinformation To Millions A group calling itself “America’s Frontline Doctors” spread false information about COVID-19 with the help of Facebook, right-wing media and President Trump. Nick Robins-Early, Hayley Miller, and Jesselyn Cook",POLITICS,0.00021892919961317712,0.00021737634514917836
250,Milky Way's Vast Galactic Plane Shimmers In Hypnotic New Video The Herschel Space Observatory offers an unprecedented look at our galactic home. David Freeman,SCIENCE,0.00021656031683226602,0.00022077897299244142
441,"Ebola Outbreak Highlights Struggle for Science in Africa and Inequalities in Global Health Research In part, the lack of research in ""non-profitable"" infectious diseases occurring in underprivileged countries has left threats like Ebola largely unaddressed. In addition, inequalities within the system of international scientific collaboration have hindered African researchers from leading the way against diseases ravaging their continent. Tamer Fouad, MD, ContributorOncologist at the National Cancer Institute in Cairo.",SCIENCE,0.00021604555285274565,0.00016464899422374835
784,"August 9: A Day Of Repentence August 9th is a good time to remember that the United States has an addiction, and an affliction, of violence. Shane Claiborne, ContributorAuthor and Activist",RELIGION,0.0002109386430562375,0.00017336185969618612
35,"Donald Trump Met Reporters' Kids, And It Was More Trick Than Treat “Well, you have no weight problems. That’s the good news, right?” the president told children. Mollie Reilly",POLITICS,0.00020972024893754838,0.0002673412553559906
913,"Astronaut Builds LEGO Space Station Inside Real One The LEGO station's time fully assembled was short lived however. Due to the flammability hazards, the toy bricks could only ",SCIENCE,0.00020929367199540303,0.0002461582423984865
325,"Charlottesville: We are Human Beings First When I heard the news of the deadly violence in Charlottesville, Virginia, this past weekend, shock doesn't begin to communicate Michael Jinkins, ContributorMichael Jinkins is the President of Louisville Presbyterian Th...",POLITICS,0.00020908411656916196,0.00015867750259479507
246,Pope Francis Outlines Strict New Measures For Bishops Who Covered Up Abuse The pontiff has pledged zero tolerance for those who abuse children. ,RELIGION,0.0002065638237650374,0.00015991678536964038
77,"Rhode Island Latest State Poised To End Veterans' Homelessness ""It's hard for a person who is homeless to have dignity."" MICHELLE R. SMITH, AP",POLITICS,0.00020650492786691315,0.00012079076340798522
437,11 Things Hillary Clinton Must Do To Beat Donald Trump Defeating the demagogic billionaire won’t be as easy. Here’s the Clinton strategic checklist for the campaign's final months. Howard Fineman,POLITICS,0.00020599402274529006,0.0003080082494666403
894,Extreme Measures Americans Are Already Taking Before Pope Visit Ever slept in a zoo? Antonia Blumberg,RELIGION,0.00020543443853519795,0.00021734403971485072
904,"Earth's Core & Carbon: Planetary Center Holds Largest Store Of Common Element, Computer Simulation Suggests Even though the bulk of the core is iron, scientists have surmised it must contain a small amount of lighter elements such ",SCIENCE,0.00020539092418655238,0.00026285739129905394
571,"Pence Cancels Campaign Events In Florida, Arizona As States' COVID-19 Cases Soar The vice president dropped the appearances a day after boasting that the U.S. is ""flattening the curve."" Mary Papenfuss",POLITICS,0.00020404355782655106,0.0001662542242466536
702,"Sleep Study Looks At Link Between Shut-Eye, Exam Scores  Jacqueline Howard",SCIENCE,0.00020376246685608056,0.00022043364275159405
683,"Trump’s '72%' Number From Banned Nations Misstates What’s Going On The refugees from the seven nations had long been in the pipeline, and almost none entered in the week after he signed his order. S.V. Date",POLITICS,0.00020339993461530826,0.00012450622595938654
347,"Republicans Beg Supreme Court To Let Them Keep Using An Unconstitutional Map “There is no need to hurry"" to redraw those congressional districts, they said. Sam Levine",POLITICS,0.00020276139190593374,0.0002604349268917616
396,"Bill Nye Is 'Open-Minded But Skeptical' About Elon Musk's Bold New Vision For Mars Pros: Mars is exotic, romantic. Cons: It's cold, barren and can't even breathe. David Freeman",SCIENCE,0.00020194005245743502,0.00018885565926862746
411,"ICE Violates First Amendment Rights Of 60 Faith Leaders And Attorneys To commemorate World Refugee Day (Tuesday, June 20th), Community Initiatives for Visiting Immigrants in Confinement (CIVIC Christina Fialho, ContributorCo-Founder/Executive Director, Freedom for Immigrants (formerl...",RELIGION,0.00020171023710319517,0.0001900667095908748
971,How The Science Of Wasabi Could Pave The Way For New Pain Meds  Jacqueline Howard,SCIENCE,0.00020161738245816688,0.00014479147196166942
119,"Pope Francis Condemns 'Plague Of Terrorism' In New Year's Address “The year will be good in the measure that each one of us, with the help of God, seeks to do good day after day,” he told the crowd on a cold morning. Philip Pullella, Reuters",RELIGION,0.00020110857740603528,0.00021763675280439543
